Word;DocNumber;Weight
SUMMAR;00215;0.6470187165717286
SUMMAR;00334;0.5751277480637588
SUMMAR;00373;1.0352299465147659
SUMMAR;00438;1.0352299465147659
SUMMAR;00443;1.0352299465147659
SUMMAR;00465;0.5751277480637588
GLUCURONIDAS;00166;3.6750813127966944
GLUCURONIDAS;00306;3.445388730746901
GLUCURONIDAS;00608;1.3781554922987604
GLUCURONIDAS;00831;2.756310984597521
GLUCURONIDAS;00869;5.512621969195042
GLUCOSAMINIDAS;00166;2.142970900356399
GLUCOSAMINIDAS;00171;1.6072281752672992
VACUOL;00166;2.142970900356399
VACUOL;00742;0.6428912701069197
APART;00166;1.7253832441912762
APART;00397;0.43134581104781905
APART;00476;1.2940374331434572
APART;00485;1.7253832441912762
APART;00927;1.7253832441912762
APART;01059;0.8626916220956381
APART;01235;0.7394499617962612
DEGRAD;00166;1.641611768097641
DEGRAD;00256;1.9699341217171693
DEGRAD;00371;1.2312088260732308
DEGRAD;00534;0.8208058840488205
DEGRAD;00563;0.6566447072390564
DEGRAD;00755;0.9849670608585847
DEGRAD;00856;0.9849670608585847
DEGRAD;01062;0.5472039226992137
DEGRAD;01202;0.4924835304292923
MUCOSUBST;00166;2.3740199605430474
ABH;00167;2.142970900356399
ABH;00168;2.142970900356399
GLANDULAR;00169;1.7253832441912762
GLANDULAR;00261;0.7394499617962612
GLANDULAR;00429;0.5751277480637588
GLANDULAR;00484;0.6470187165717286
GLANDULAR;00742;1.5528449197721486
GLANDULAR;00864;1.0352299465147659
GLANDULAR;00891;1.2940374331434572
CONJUNCTIVA;00169;2.3740199605430474
GOBLET;00169;4.349471159389362
GOBLET;00429;0.4832745732654846
GOBLET;00481;1.0873677898473404
GOBLET;00498;0.7249118598982269
GOBLET;00533;0.7249118598982269
GOBLET;00564;0.8698942318778724
GOBLET;00710;1.3048413478168084
GOBLET;00798;0.5436838949236702
GOBLET;00861;2.174735579694681
GOBLET;00867;2.174735579694681
GOBLET;00895;0.6213530227699088
GOBLET;00909;1.0873677898473404
GOBLET;00925;0.5436838949236702
GOBLET;00980;1.4498237197964539
GOBLET;01121;2.7184194746183508
GOBLET;01125;0.8698942318778724
MOUNT;00169;2.142970900356399
MOUNT;00683;0.9184161001527423
STAGNAT;00169;2.142970900356399
STAGNAT;00531;1.2857825402138394
GLYCOSIDAS;00171;1.4339413801273129
GLYCOSIDAS;01054;2.8678827602546257
GLYCOSIDAS;01161;3.823843680339501
GLYCOSIDAS;01178;3.823843680339501
FUCOSIDAS;00171;1.204868697158774
FUCOSIDAS;00410;4.819474788635096
FUCOSIDAS;00623;4.819474788635096
FUCOSIDAS;00633;0.9638949577270193
FUCOSIDAS;00831;2.409737394317548
FUCOSIDAS;00856;0.48194747886350964
FUCOSIDAS;00857;4.819474788635096
FUCOSIDAS;01027;2.409737394317548
FUCOSIDAS;01057;4.819474788635096
FUCOSIDAS;01059;3.2129831924233976
GALACTOSIDAS;00171;1.7805149704072856
GLUCOSIDAS;00171;1.3781554922987604
GLUCOSIDAS;00390;2.756310984597521
GLUCOSIDAS;01054;4.134466476896281
GLUCOSIDAS;01161;3.6750813127966944
GLUCOSIDAS;01178;1.8375406563983472
MANNOSIDAS;00171;1.2606545849873265
MANNOSIDAS;00831;2.521309169974653
MANNOSIDAS;00853;2.521309169974653
MANNOSIDAS;01072;5.042618339949306
MANNOSIDAS;01127;2.521309169974653
MANNOSIDAS;01137;2.521309169974653
MANNOSIDAS;01139;5.042618339949306
MANNOSIDAS;01141;2.521309169974653
FOCUS;00171;0.8916779550349322
FOCUS;00203;0.4458389775174661
FOCUS;00225;0.5944519700232881
FOCUS;00249;2.3778078800931524
FOCUS;00304;0.5944519700232881
FOCUS;00407;0.8916779550349322
FOCUS;00410;0.5095302600199613
FOCUS;00428;3.5667118201397288
FOCUS;00498;0.5944519700232881
FOCUS;00500;0.8916779550349322
FOCUS;00529;1.4266847280558916
FOCUS;00573;1.5285907800598837
FOCUS;00607;0.4458389775174661
FOCUS;00627;0.7133423640279458
FOCUS;00676;0.32424652910361174
FOCUS;00738;0.5095302600199613
FOCUS;00740;2.3778078800931524
FOCUS;00744;0.5944519700232881
FOCUS;00746;1.1889039400465762
FOCUS;00747;0.8916779550349322
FOCUS;00749;0.20980657765527816
FOCUS;00767;0.8916779550349322
FOCUS;00854;0.4458389775174661
FOCUS;00862;0.5095302600199613
FOCUS;00949;0.5095302600199613
FOCUS;00954;0.8916779550349322
FOCUS;00968;0.5944519700232881
FOCUS;00999;0.7133423640279458
FOCUS;01041;0.5944519700232881
FOCUS;01059;0.5944519700232881
FOCUS;01085;0.7133423640279458
FOCUS;01130;0.5095302600199613
FOCUS;01170;0.5095302600199613
FOCUS;01210;0.8916779550349322
FOCUS;01211;1.7833559100698644
LYSOSOM;00171;1.0444052256156755
LYSOSOM;00306;1.0444052256156755
LYSOSOM;00310;0.5968029860661003
LYSOSOM;00371;2.088810451231351
LYSOSOM;00400;1.0444052256156755
LYSOSOM;00504;0.8355241804925404
LYSOSOM;00516;1.0444052256156755
LYSOSOM;00568;1.0444052256156755
LYSOSOM;00622;0.9283602005472671
LYSOSOM;00627;0.8355241804925404
LYSOSOM;00634;1.3925403008209005
LYSOSOM;00747;1.0444052256156755
LYSOSOM;00853;2.088810451231351
LYSOSOM;00869;1.3925403008209005
LYSOSOM;00957;0.8355241804925404
LYSOSOM;01053;1.0444052256156755
LYSOSOM;01055;1.1936059721322005
LYSOSOM;01146;0.8355241804925404
LYSOSOM;01160;3.1332156768470263
ELECTR;00172;0.840436389991551
ELECTR;00277;2.521309169974653
ELECTR;00302;2.521309169974653
ELECTR;00653;1.0085236679898613
ELECTR;00721;3.361745559966204
ELECTR;00773;1.2606545849873265
ELECTR;00929;2.521309169974653
ELECTR;01045;1.0085236679898613
RECTAL;00172;0.8208058840488205
RECTAL;00173;4.104029420244103
RECTAL;00182;1.641611768097641
RECTAL;00301;1.2312088260732308
RECTAL;00710;2.4624176521464616
RECTAL;00713;0.9849670608585847
RECTAL;00867;1.2312088260732308
RECTAL;00993;0.44771230039026577
RECTAL;01226;2.4624176521464616
CFP;00172;2.9886683680092556
CFP;00181;1.7932010208055535
CFP;00303;2.2415012760069417
CFP;00462;2.2415012760069417
CFP;00534;3.7358354600115695
CFP;00553;1.92128680800595
CFP;00726;1.1207506380034709
CFP;00738;2.5617157440079334
CFP;00739;4.483002552013883
CFP;00744;4.483002552013883
CFP;00749;1.3185301623570245
CFP;00949;4.483002552013883
CFP;01210;3.362251914010413
CFP;01211;2.2415012760069417
DISPERS;00172;0.9187703281991736
DISPERS;00567;0.6890777461493802
DISPERS;00674;1.3781554922987604
DISPERS;00878;0.9187703281991736
DISPERS;01193;0.9187703281991736
SOLE;00172;0.8626916220956381
SOLE;00378;1.7253832441912762
SOLE;00655;0.34507664883825523
SOLE;00798;0.6470187165717286
SOLE;00846;1.0352299465147659
SOLE;00922;1.2940374331434572
SOLE;01008;2.5880748662869144
TETRAHYDROALDOSTERON;00172;1.1870099802715237
HYPERALDOSTERON;00172;1.0714854501781994
HYPERALDOSTERON;00811;1.0714854501781994
EQUILIBRIUM;00172;0.888383402066848
EQUILIBRIUM;00412;1.776766804133696
EQUILIBRIUM;00654;1.332575103100272
EQUILIBRIUM;00655;1.0660600824802176
EQUILIBRIUM;00665;2.665150206200544
EQUILIBRIUM;00705;1.776766804133696
BEHAV;00172;0.9187703281991736
BEHAV;00307;0.5802759967573727
BEHAV;00572;1.1025243938390084
BEHAV;00873;1.8375406563983472
BEHAV;01146;1.1025243938390084
INERTLI;00172;1.1870099802715237
PERIAN;00173;2.3740199605430474
FOREARM;00173;1.0714854501781994
FOREARM;00981;1.2857825402138394
CHARG;00173;0.9187703281991736
CHARG;00430;1.8375406563983472
CHARG;00444;1.8375406563983472
CHARG;00892;0.4593851640995868
CHARG;01053;1.3781554922987604
STREAM;00173;1.0714854501781994
STREAM;00792;2.142970900356399
TRANSMUR;00173;1.1870099802715237
POLAR;00173;1.003907932160172
POLAR;00621;4.015631728640688
POLAR;01030;1.2046895185922066
POLARIS;00173;1.1870099802715237
FIFTI;00174;1.680872779983102
FIFTI;00555;1.0085236679898613
FIFTI;00630;1.2606545849873265
FIFTI;00887;1.2606545849873265
FIFTI;00989;0.45841984908630057
FIFTI;01078;1.2606545849873265
FIFTI;01081;1.0085236679898613
FIFTI;01237;1.0085236679898613
MULTILOBULAR;00174;2.142970900356399
MULTILOBULAR;00720;3.2144563505345984
CYTOLYSI;00174;4.285941800712798
CYTOLYSI;00531;1.2857825402138394
CHOLESTASI;00174;3.6750813127966944
CHOLESTASI;00266;1.5750348483414405
CHOLESTASI;00355;1.1025243938390084
CHOLESTASI;00423;2.0045898069800154
CHOLESTASI;00994;1.5750348483414405
PROTHROMBIN;00174;2.007815864320344
PROTHROMBIN;00521;0.6692719547734481
PROTHROMBIN;00943;2.007815864320344
CHOLESTAT;00174;2.007815864320344
CHOLESTAT;00423;0.5475861448146394
CHOLESTAT;00900;2.007815864320344
GLUTAMYL;00174;2.007815864320344
GLUTAMYL;00364;1.003907932160172
GLUTAMYL;00847;1.2046895185922066
TRANSPEPTIDAS;00174;2.142970900356399
TRANSPEPTIDAS;00364;1.0714854501781994
CIRRHOT;00174;2.3740199605430474
FAIRLI;00175;1.1471531041018503
FAIRLI;00196;1.4339413801273129
FAIRLI;00389;1.9119218401697504
FAIRLI;00992;0.9559609200848752
PRETERM;00175;1.2857825402138394
PRETERM;00378;4.285941800712798
ATRESIA;00175;0.9849670608585847
ATRESIA;00232;0.9849670608585847
ATRESIA;00252;2.4624176521464616
ATRESIA;00351;1.2312088260732308
ATRESIA;00474;2.4624176521464616
ATRESIA;00782;0.9849670608585847
ATRESIA;00863;1.641611768097641
ATRESIA;00870;1.2312088260732308
ATRESIA;01119;0.8208058840488205
MALAENA;00175;1.4244119763258285
NEONATORUM;00175;1.4244119763258285
TEMPERATUR;00175;0.9274306463682285
TEMPERATUR;00192;1.3911459695523427
TEMPERATUR;00280;0.9274306463682285
TEMPERATUR;00460;1.1592883079602856
TEMPERATUR;00527;0.5152392479823491
TEMPERATUR;00612;0.5152392479823491
TEMPERATUR;00621;3.0914354878940946
TEMPERATUR;00638;4.637153231841142
TEMPERATUR;00773;1.1592883079602856
TEMPERATUR;00807;2.318576615920571
TEMPERATUR;00950;0.7728588719735237
TEMPERATUR;01085;0.9274306463682285
UNSTABL;00176;2.3740199605430474
DISSOCI;00176;1.641611768097641
DISSOCI;00192;0.4924835304292923
DISSOCI;00214;3.283223536195282
DISSOCI;00260;0.757666969891219
DISSOCI;00539;1.2312088260732308
DISSOCI;00565;0.6156044130366154
DISSOCI;00643;0.41040294202441024
DISSOCI;00892;0.41040294202441024
DISSOCI;01086;0.8208058840488205
COLONI;00176;0.888383402066848
COLONI;00260;1.2300693259387125
COLONI;00265;1.776766804133696
COLONI;01010;3.553533608267392
COLONI;01086;2.665150206200544
COLONI;01230;2.665150206200544
PHAGE;00176;0.9187703281991736
PHAGE;00179;1.8375406563983472
PHAGE;00265;1.8375406563983472
PHAGE;00451;0.5512621969195042
PHAGE;00884;1.1025243938390084
SEROGROUP;00176;1.0714854501781994
SEROGROUP;00271;1.2857825402138394
INTERACT;00176;0.7728588719735237
INTERACT;00373;3.709722585472914
INTERACT;00431;1.1592883079602856
INTERACT;00447;0.7728588719735237
INTERACT;00575;0.5796441539801428
INTERACT;00760;0.7728588719735237
INTERACT;00828;2.318576615920571
INTERACT;00936;0.7728588719735237
INTERACT;00953;0.4215593847128311
INTERACT;00961;0.4215593847128311
INTERACT;01004;1.5457177439470473
INTERACT;01202;0.46371532318411424
DEPART;00177;0.6470187165717286
DEPART;00734;3.4507664883825524
DEPART;00735;3.4507664883825524
DEPART;00855;1.7253832441912762
DEPART;00870;1.2940374331434572
DEPART;00911;0.8626916220956381
DEPART;01147;1.0352299465147659
MICROBIOLOG;00177;0.8036140876336496
MICROBIOLOG;00865;1.0714854501781994
FUSE;00178;0.8902574852036428
ROCKET;00178;0.8036140876336496
ROCKET;00521;1.4286472669042658
INTERMEDI;00178;0.5603753190017354
INTERMEDI;00310;0.6404289360019834
INTERMEDI;00391;1.4943341840046278
INTERMEDI;00434;2.2415012760069417
INTERMEDI;00442;0.8966005104027768
INTERMEDI;00453;0.5603753190017354
INTERMEDI;00784;1.4943341840046278
INTERMEDI;00913;1.1207506380034709
INTERMEDI;00961;0.4075456865467167
INTERMEDI;00971;0.7471670920023139
INTERMEDI;00986;0.5603753190017354
INTERMEDI;01056;2.2415012760069417
INTERMEDI;01139;1.0345390504647425
INTERMEDI;01198;0.8966005104027768
EXTRA;00178;1.332575103100272
EXTRA;00474;2.665150206200544
EXTRA;00585;0.666287551550136
EXTRA;00591;1.0660600824802176
EXTRA;01115;1.0660600824802176
EXTRA;01155;0.7614714874858697
HOMOLOG;00178;0.8902574852036428
POLICI;00179;1.003907932160172
POLICI;00537;3.0117237964805166
POLICI;01011;2.007815864320344
GRADUAL;00179;0.9187703281991736
GRADUAL;00481;1.3781554922987604
GRADUAL;00640;1.1025243938390084
GRADUAL;00978;0.6890777461493802
GRADUAL;01188;1.3781554922987604
MULTIRESIST;00179;1.1870099802715237
METHICILLIN;00179;1.0714854501781994
METHICILLIN;00680;2.571565080427679
INFREQU;00179;0.9559609200848752
INFREQU;00193;1.1471531041018503
INFREQU;00672;1.9119218401697504
INFREQU;01052;1.9119218401697504
REPEATEDLI;00179;1.003907932160172
REPEATEDLI;00210;2.007815864320344
REPEATEDLI;01106;1.5058618982402583
CHEMOTHERAPI;00179;0.8032457981058494
CHEMOTHERAPI;00188;0.48194747886350964
CHEMOTHERAPI;00200;1.6064915962116988
CHEMOTHERAPI;00451;0.48194747886350964
CHEMOTHERAPI;00782;0.9638949577270193
CHEMOTHERAPI;00922;1.204868697158774
CHEMOTHERAPI;00945;1.204868697158774
CHEMOTHERAPI;01078;1.204868697158774
CHEMOTHERAPI;01090;1.204868697158774
CHEMOTHERAPI;01227;0.8032457981058494
CELLBOUND;00179;1.1870099802715237
EXTRACELLULAR;00179;1.5457177439470473
EXTRACELLULAR;00561;1.854861292736457
EXTRACELLULAR;00563;0.3091435487894095
EXTRACELLULAR;00622;1.0304784959646982
EXTRACELLULAR;00669;1.5457177439470473
EXTRACELLULAR;00792;3.0914354878940946
EXTRACELLULAR;00867;1.1592883079602856
EXTRACELLULAR;01057;2.318576615920571
EXTRACELLULAR;01072;4.637153231841142
EXTRACELLULAR;01139;0.356704094757011
EXTRACELLULAR;01141;2.318576615920571
EXTRACELLULAR;01157;0.7728588719735237
LIPAS;00179;0.9187703281991736
LIPAS;00314;0.6890777461493802
LIPAS;00421;0.6125135521327824
LIPAS;01088;0.9187703281991736
LIPAS;01089;0.9187703281991736
MERCURI;00179;1.1870099802715237
STATUR;00180;1.6072281752672992
STATUR;01113;2.142970900356399
NERVOU;00180;2.521309169974653
NERVOU;00360;1.0085236679898613
NERVOU;00498;0.840436389991551
NERVOU;00505;1.0085236679898613
NERVOU;00562;2.521309169974653
NERVOU;01143;0.840436389991551
NERVOU;01156;1.680872779983102
NERVOU;01157;0.840436389991551
CHAPTER;00180;1.4339413801273129
CHAPTER;00360;1.1471531041018503
CHAPTER;00990;1.2746145601131669
CHAPTER;01041;0.9559609200848752
CONCEPT;00180;1.0444052256156755
CONCEPT;00215;0.5222026128078378
CONCEPT;00297;0.8355241804925404
CONCEPT;00298;0.8355241804925404
CONCEPT;00375;0.29840149303305014
CONCEPT;00681;0.5968029860661003
CONCEPT;00731;1.0444052256156755
CONCEPT;00760;0.6962701504104503
CONCEPT;00812;0.8355241804925404
CONCEPT;00915;0.8355241804925404
CONCEPT;00946;0.8355241804925404
CONCEPT;00955;1.5666078384235131
CONCEPT;00988;0.5968029860661003
CONCEPT;01036;1.0444052256156755
CONCEPT;01057;2.088810451231351
CONCEPT;01116;0.6962701504104503
CONCEPT;01143;0.6962701504104503
CONCEPT;01171;0.8355241804925404
CONCEPT;01234;0.8355241804925404
GROW;00180;1.2312088260732308
GROW;00190;1.641611768097641
GROW;00300;1.641611768097641
GROW;00624;1.2312088260732308
GROW;00718;1.641611768097641
GROW;00719;1.641611768097641
GROW;00762;1.641611768097641
GROW;00875;1.2312088260732308
GROW;01148;1.2312088260732308
PERMAN;00180;2.521309169974653
PERMAN;00272;1.0085236679898613
PERMAN;00287;1.0085236679898613
PERMAN;00455;2.521309169974653
PERMAN;00784;1.680872779983102
PERMAN;01097;2.521309169974653
PERMAN;01147;1.0085236679898613
PERMAN;01170;0.7203740485641865
STUNT;00180;1.6072281752672992
STUNT;00643;0.5357427250890997
SHALL;00180;5.341544911221857
CENTRAL;00180;1.1035024201317332
CENTRAL;00360;0.8828019361053866
CENTRAL;00452;0.8828019361053866
CENTRAL;00476;1.1035024201317332
CENTRAL;00516;1.1035024201317332
CENTRAL;00605;1.471336560175644
CENTRAL;00629;0.8828019361053866
CENTRAL;00731;1.1035024201317332
CENTRAL;01031;0.8828019361053866
CENTRAL;01091;1.1035024201317332
CENTRAL;01144;0.8828019361053866
CENTRAL;01149;0.4012736073206303
CENTRAL;01150;0.4012736073206303
CENTRAL;01185;1.1035024201317332
CENTRAL;01235;0.6305728115038475
CHOLESTEROL;00181;1.0352299465147659
CHOLESTEROL;00662;1.7253832441912762
CHOLESTEROL;00725;1.1502554961275175
CHOLESTEROL;00876;1.0352299465147659
CHOLESTEROL;00935;5.176149732573829
CHOLESTEROL;01030;1.0352299465147659
CHOLESTEROL;01239;2.5880748662869144
WBC;00181;2.848823952651657
BEEF;00181;1.4244119763258285
TRIGLYCERID;00181;0.9849670608585847
TRIGLYCERID;00212;1.641611768097641
TRIGLYCERID;00290;0.7035479006132747
TRIGLYCERID;00424;1.641611768097641
TRIGLYCERID;00443;0.9849670608585847
TRIGLYCERID;00688;0.9849670608585847
TRIGLYCERID;00816;3.283223536195282
TRIGLYCERID;00876;0.9849670608585847
TRIGLYCERID;01239;1.2312088260732308
DROP;00181;1.0660600824802176
DROP;00233;2.665150206200544
DROP;00520;1.0660600824802176
DROP;00956;0.4845727647637353
DROP;01021;0.888383402066848
DROP;01120;0.9691455295274706
PNEUMATOSI;00182;4.285941800712798
PNEUMATOSI;00770;1.6072281752672992
ASSOCIT;00182;2.3740199605430474
PROLAPS;00182;2.007815864320344
PROLAPS;00301;1.5058618982402583
PROLAPS;01226;3.0117237964805166
VAGU;00182;2.142970900356399
VAGU;00549;2.142970900356399
SWELL;00183;1.332575103100272
SWELL;00353;5.330300412401088
SWELL;00418;1.332575103100272
SWELL;00481;1.332575103100272
SWELL;00564;1.0660600824802176
SWELL;00957;1.0660600824802176
KNEE;00183;1.7805149704072856
ANKL;00183;1.7805149704072856
JOINT;00183;1.4339413801273129
JOINT;00559;1.1471531041018503
JOINT;00579;1.4339413801273129
JOINT;01097;5.7357655205092515
SYNOVI;00183;1.7805149704072856
SYNOVIUM;00183;1.7805149704072856
ARTHRITI;00183;1.2940374331434572
ARTHRITI;00275;2.2183498853887835
ARTHRITI;00296;1.2940374331434572
ARTHRITI;00579;1.2940374331434572
ARTHRITI;00582;0.8626916220956381
ARTHRITI;00779;1.2940374331434572
ARTHRITI;01097;5.176149732573829
HYPERTROPH;00183;4.517585694720775
HYPERTROPH;00579;3.0117237964805166
HYPERTROPH;01017;2.007815864320344
OSTEOARTHROPATHI;00183;4.517585694720775
OSTEOARTHROPATHI;00579;3.0117237964805166
OSTEOARTHROPATHI;01017;2.007815864320344
SIXTI;00184;2.8678827602546257
SIXTI;00619;2.8678827602546257
SIXTI;00879;1.4339413801273129
SIXTI;01060;1.4339413801273129
COMPLIANC;00184;6.023447592961033
COMPLIANC;00389;2.007815864320344
COMPLIANC;01038;0.6692719547734481
PERCEPT;00184;3.0117237964805166
PERCEPT;00449;2.007815864320344
PERCEPT;00982;0.6692719547734481
DUKE;00185;1.0714854501781994
DUKE;00559;1.2857825402138394
HEIGHT;00185;2.174735579694681
HEIGHT;00243;1.0873677898473404
HEIGHT;00272;0.8698942318778724
HEIGHT;00550;0.4349471159389362
HEIGHT;00551;0.4349471159389362
HEIGHT;00578;1.0873677898473404
HEIGHT;00613;0.6213530227699088
HEIGHT;00751;1.0873677898473404
HEIGHT;00783;1.4498237197964539
HEIGHT;00813;1.7397884637557448
HEIGHT;00859;1.4498237197964539
HEIGHT;01000;0.9665491465309692
HEIGHT;01038;0.9665491465309692
HEIGHT;01067;0.8698942318778724
HEIGHT;01213;1.0873677898473404
HEIGHT;01239;1.0873677898473404
SKEW;00185;2.3740199605430474
PERCENTIL;00185;1.1870099802715237
PROVEN;00185;0.735668280087822
PROVEN;00234;0.6305728115038475
PROVEN;00286;0.8828019361053866
PROVEN;00297;0.8828019361053866
PROVEN;00298;0.8828019361053866
PROVEN;00413;2.2070048402634663
PROVEN;00491;2.2070048402634663
PROVEN;00492;1.471336560175644
PROVEN;00493;1.471336560175644
PROVEN;00582;0.735668280087822
PROVEN;00616;1.1035024201317332
PROVEN;00871;1.1035024201317332
PROVEN;01164;0.735668280087822
PROVEN;01224;1.471336560175644
PROVEN;01225;1.471336560175644
LOBER;00185;2.3740199605430474
MEDIAN;00185;1.003907932160172
MEDIAN;00354;2.007815864320344
MEDIAN;00852;3.0117237964805166
REALIST;00185;1.0714854501781994
REALIST;01020;1.6072281752672992
ADULTHOOD;00185;0.7471670920023139
ADULTHOOD;00392;0.8966005104027768
ADULTHOOD;00489;1.4943341840046278
ADULTHOOD;00552;0.49811139466820925
ADULTHOOD;00559;0.8966005104027768
ADULTHOOD;00607;0.5603753190017354
ADULTHOOD;00719;0.7471670920023139
ADULTHOOD;00722;0.8966005104027768
ADULTHOOD;00732;0.7471670920023139
ADULTHOOD;00764;2.2415012760069417
ADULTHOOD;00822;1.1207506380034709
ADULTHOOD;00978;0.5603753190017354
ADULTHOOD;01118;1.1207506380034709
ADULTHOOD;01183;0.8966005104027768
YOUNGER;00185;0.759518420694601
YOUNGER;00250;0.6510157891668008
YOUNGER;00266;0.6510157891668008
YOUNGER;00327;1.519036841389202
YOUNGER;00599;2.278555262083803
YOUNGER;00658;0.6510157891668008
YOUNGER;00806;0.9114221048335213
YOUNGER;00815;0.9114221048335213
YOUNGER;00969;0.3797592103473005
YOUNGER;01000;0.5063456137964006
YOUNGER;01034;0.759518420694601
YOUNGER;01062;0.5063456137964006
YOUNGER;01155;0.6510157891668008
LINEAR;00185;0.8208058840488205
LINEAR;00344;1.2312088260732308
LINEAR;00578;0.6156044130366154
LINEAR;00655;0.3283223536195282
LINEAR;00743;0.5472039226992137
LINEAR;00744;0.8208058840488205
LINEAR;00770;1.2312088260732308
LINEAR;00803;0.3788334849456095
LINEAR;00848;0.9849670608585847
BEGUN;00185;0.9559609200848752
BEGUN;00883;1.9119218401697504
BEGUN;00888;1.4339413801273129
BEGUN;01098;2.8678827602546257
INTRALUMIN;00186;2.5880748662869144
INTRALUMIN;00297;1.0352299465147659
INTRALUMIN;00298;1.0352299465147659
INTRALUMIN;00421;1.7253832441912762
INTRALUMIN;00616;1.2940374331434572
INTRALUMIN;00660;0.3235093582858643
INTRALUMIN;00899;0.8626916220956381
INSPISS;00186;3.0117237964805166
INSPISS;00224;0.5475861448146394
INSPISS;00727;6.023447592961033
NONSURG;00186;3.561029940814571
ACETYLCYSTEIN;00186;2.5880748662869144
ACETYLCYSTEIN;00321;5.176149732573829
ACETYLCYSTEIN;00396;5.176149732573829
ACETYLCYSTEIN;00542;0.8626916220956381
ACETYLCYSTEIN;00834;5.176149732573829
ACETYLCYSTEIN;01119;0.8626916220956381
ACETYLCYSTEIN;01151;0.7394499617962612
ENEMA;00186;5.176149732573829
ENEMA;00396;2.5880748662869144
ENEMA;00659;1.7253832441912762
ENEMA;00775;1.2940374331434572
ENEMA;00909;1.2940374331434572
ENEMA;01000;0.5751277480637588
ENEMA;01119;0.8626916220956381
FAMILIAR;00186;2.8678827602546257
FAMILIAR;00663;5.7357655205092515
FAMILIAR;00822;1.4339413801273129
FAMILIAR;01146;1.1471531041018503
ASPERGILLU;00187;3.709722585472914
ASPERGILLU;00369;1.9873513850747753
ASPERGILLU;00394;1.5457177439470473
ASPERGILLU;00485;1.5457177439470473
ASPERGILLU;00631;0.7728588719735237
ASPERGILLU;00812;0.46371532318411424
ASPERGILLU;00819;0.7728588719735237
ASPERGILLU;01005;1.3911459695523427
ASPERGILLU;01048;0.9274306463682285
ASPERGILLU;01060;1.1592883079602856
ASPERGILLU;01071;0.7728588719735237
ASPERGILLU;01169;1.5457177439470473
FUNGU;00187;1.2857825402138394
FUNGU;01005;0.6428912701069197
ASPERGILLOSI;00187;1.1471531041018503
ASPERGILLOSI;00432;1.1471531041018503
ASPERGILLOSI;00438;1.1471531041018503
ASPERGILLOSI;01005;0.5735765520509252
FUMIGATU;00187;1.8896658435323088
FUMIGATU;00228;4.724164608830772
FUMIGATU;00394;1.5747215362769238
FUMIGATU;00485;1.5747215362769238
FUMIGATU;00631;1.5747215362769238
FUMIGATU;00812;0.4724164608830772
FUMIGATU;00819;1.5747215362769238
FUMIGATU;01048;0.9448329217661544
FUMIGATU;01060;2.362082304415386
FUMIGATU;01071;0.7873607681384619
FUMIGATU;01163;1.5747215362769238
DERMAL;00187;1.2857825402138394
DERMAL;00858;0.5844466091881089
LEUKEMIA;00188;3.0255710039695836
LEUKEMIA;00304;0.840436389991551
LEUKEMIA;00517;1.0085236679898613
LEUKEMIA;00557;1.0085236679898613
LEUKEMIA;00667;0.3878937184576389
LEUKEMIA;00863;1.680872779983102
LEUKEMIA;00945;1.2606545849873265
LEUKEMIA;01084;1.2606545849873265
EXCEL;00188;0.45571105241676063
EXCEL;00192;0.45571105241676063
EXCEL;00505;0.9114221048335213
EXCEL;00507;1.1392776310419015
EXCEL;00744;0.759518420694601
EXCEL;00795;0.5063456137964006
EXCEL;00838;2.278555262083803
EXCEL;00839;2.278555262083803
EXCEL;00879;2.278555262083803
EXCEL;01000;0.5063456137964006
EXCEL;01047;0.9114221048335213
EXCEL;01058;1.519036841389202
EXCEL;01135;0.6510157891668008
HEMAGGLUTIN;00188;0.5735765520509252
HEMAGGLUTIN;00374;1.4339413801273129
HEMAGGLUTIN;00574;0.7169706900636564
HEMAGGLUTIN;00678;1.1471531041018503
SHORTER;00188;0.6428912701069197
SHORTER;00564;1.2857825402138394
ADREN;00188;0.6428912701069197
ADREN;00361;3.2144563505345984
ANTINEOPLAST;00188;0.6428912701069197
ANTINEOPLAST;00200;2.142970900356399
METHORTREX;00188;0.7122059881629142
FUNGAL;00188;1.2046895185922066
FUNGAL;00369;0.8604925132801475
FUNGAL;01112;0.6692719547734481
MENDELIAN;00189;2.007815864320344
MENDELIAN;00343;2.007815864320344
MENDELIAN;00911;1.003907932160172
SEEMINGLI;00189;2.007815864320344
SEEMINGLI;00431;1.5058618982402583
SEEMINGLI;00933;6.023447592961033
GALLBLADD;00189;1.680872779983102
GALLBLADD;00232;1.0085236679898613
GALLBLADD;00301;1.2606545849873265
GALLBLADD;00322;1.0085236679898613
GALLBLADD;00364;1.680872779983102
GALLBLADD;00594;0.840436389991551
GALLBLADD;00595;0.840436389991551
GALLBLADD;00660;0.31516364624683163
COST;00189;1.8375406563983472
COST;00334;0.6125135521327824
COST;00634;1.8375406563983472
COST;00877;2.2050487876780167
COST;01174;1.8375406563983472
FIBROSBLAST;00190;2.3740199605430474
BRIEFLI;00190;1.5457177439470473
BRIEFLI;00215;0.5796441539801428
BRIEFLI;00276;2.318576615920571
BRIEFLI;00334;0.5152392479823491
BRIEFLI;00500;1.1592883079602856
BRIEFLI;00508;0.5152392479823491
BRIEFLI;00545;0.7728588719735237
BRIEFLI;00720;2.318576615920571
BRIEFLI;00861;2.318576615920571
